LAMMPS data file via write_data, version 23 Jun 2022, timestep = 25000

1401 atoms
7 atom types
934 bonds
6 bond types
467 angles
9 angle types
0 dihedrals
14 dihedral types

-23.135925306831645 23.135925306831645 xlo xhi
-8.67597199006188 8.67597199006188 ylo yhi
-8.67597199006188 8.67597199006188 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long/omp

1 0.18479 3.165
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic/omp

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm/omp

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm/omp

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

1753 585 1 -1.054 15.634278107492221 -5.601777026918261 -7.443133880230685 0 1 0
685 229 1 -1.054 7.778970195323737 -5.898292263494962 -7.238168560158934 0 1 1
1754 585 2 0.527 16.520551309922794 -5.240490118105455 -7.458221366915618 0 1 0
1698 566 2 0.527 9.006407616618397 8.252227349750337 -2.8982783580730036 0 0 0
686 229 2 0.527 8.261255597040599 -6.665805037366429 -7.545675946380945 0 1 1
468 156 2 0.527 15.181166721695796 -7.4895030217406 -4.889630681632685 0 0 0
2022 674 2 0.527 12.361247699586599 -3.8948369612944234 -2.3552278527268387 0 1 1
1883 628 2 0.527 14.226115183671403 -1.8474172973541094 -6.903345120619504 0 0 0
133 45 1 -1.054 14.426568941021316 -3.1149330985823926 -8.481352806626488 0 0 1
948 316 2 0.527 9.923609501229713 -7.615568159896583 -4.805281138617568 0 1 0
416 139 2 0.527 17.265773708872835 6.952012829657461 -3.7874768248989295 0 0 0
1707 569 2 0.527 7.672073319874414 -4.667160837887941 -8.531499311954072 0 0 0
1137 379 2 0.527 11.714134940987321 -6.99240811063622 0.8001899356947799 0 1 0
134 45 2 0.527 14.765631460040382 -3.087441256279175 7.975875213077897 0 0 0
1999 667 1 -1.054 13.074005992052427 -4.491996928284896 -0.428614349264528 0 1 0
2001 667 2 0.527 13.941058563199945 -4.1343142694219885 -0.23751463041375231 0 1 0
135 45 2 0.527 14.700929639170724 -3.968796501038897 -8.14686925382504 0 0 1
1159 387 1 -1.054 9.548890812930132 -0.9673501185915452 -1.378762363615138 0 0 0
1850 617 2 0.527 9.20917672193503 -0.6886937197836529 -8.32652333347888 0 0 0
1160 387 2 0.527 10.427790100078177 -0.6398454234231359 -1.1876794649437823 0 0 0
1278 426 2 0.527 15.990666300163156 -1.6076471818861142 -5.650526012853716 0 0 0
1892 631 2 0.527 14.80046412145547 -1.7620175478574351 -2.472942985106245 0 0 0
1094 365 2 0.527 -23.02640939595986 -1.8666939155059472 -5.689046578037152 0 0 0
467 156 2 0.527 16.384051340108037 -6.699770928002097 -4.419207858866722 0 0 0
219 73 2 0.527 18.701244856182306 -4.129864228764397 -6.439818288509672 0 0 0
217 73 1 -1.054 18.245888916796467 -4.716934785408548 -7.043337483632701 0 0 0
1276 426 1 -1.054 16.847991607416063 -1.7801177101898071 -5.261317872090844 0 0 0
218 73 2 0.527 18.903964282622347 -5.367802688103318 -7.287354915713156 0 0 0
1533 511 2 0.527 21.620868882736673 -4.7786036841983845 -1.6660640690187014 0 1 0
723 241 2 0.527 18.165999439592817 -1.1097357128318572 -6.161333334975236 0 0 0
89 30 2 0.527 18.040441435141368 -6.019653118555379 -3.4249693351790427 0 0 1
88 30 1 -1.054 17.12760040121084 -5.905848532507688 -3.160383628827252 0 0 1
90 30 2 0.527 17.17514746318865 -5.642862228310528 -2.241246380403089 0 0 1
1532 511 2 0.527 20.252204243343677 -4.67123614427664 -1.027993065810283 0 1 0
1531 511 1 -1.054 20.855235972963662 -5.299917834323727 -1.424663944504581 0 1 0
2025 675 2 0.527 20.06151125194517 -6.259659936181935 -2.672935106740847 0 1 0
2024 675 2 0.527 20.098786363854963 -7.517743191240298 -3.5142095076000075 0 1 0
2023 675 1 -1.054 19.665142186823523 -6.6673860083869485 -3.4429266903768676 0 1 0
576 192 2 0.527 21.219184546317166 -6.465811826809844 -6.0247040193525425 0 0 1
169 57 1 -1.054 19.97333671410974 -3.207235996930776 -5.435515433152199 0 0 0
170 57 2 0.527 20.008292639304095 -2.8624932749370675 -4.543233816572565 0 0 0
171 57 2 0.527 20.75882149864536 -3.748525795643099 -5.514602919831131 0 0 0
574 192 1 -1.054 21.54891684973977 -5.968878868075789 -5.2759917579942055 0 0 1
12 4 2 0.527 19.51340660831032 -7.4383219271886665 -7.706347970305203 -1 0 1
575 192 2 0.527 21.05150266328357 -6.301924111897235 -4.529067559113786 0 0 1
1867 623 1 -1.054 20.144673300142557 -1.9945682090097794 -2.931543235728009 0 0 0
1475 492 2 0.527 17.423890917493125 -0.9961607298028072 -3.8466294579958813 0 0 0
10 4 1 -1.054 20.20948338292481 -6.805256136082493 -7.530448754546652 -1 0 1
1277 426 2 0.527 16.884778420365308 -2.7326394711876993 -5.17422696211831 0 0 0
721 241 1 -1.054 18.974668366888046 -0.896300727252946 -6.6268824378996705 0 0 0
722 241 2 0.527 19.578168127796182 -1.6024170427785975 -6.395746567766814 0 0 0
1689 563 2 0.527 23.011316109816917 -0.011380987149957278 -2.3546378045590632 -1 0 0
1869 623 2 0.527 19.344589030568635 -1.525806938504477 -2.6941324178815202 0 0 0
1687 563 1 -1.054 22.091379774865956 -0.24063183521400866 -2.222739430030111 -1 0 0
1868 623 2 0.527 20.853891523387944 -1.426912468150011 -2.6298608224069353 0 0 0
1474 492 1 -1.054 17.719356459149786 -0.4394056537824653 -3.1262408267214177 0 0 0
1944 648 2 0.527 17.91552740917004 -4.428260524722326 0.2919779289714839 0 0 0
1942 648 1 -1.054 17.28737305422939 -4.967176618562093 -0.18888305379330106 0 0 0
1839 613 2 0.527 17.813087683908748 -0.8055736230283692 -1.3095381150948615 0 0 0
1657 553 1 -1.054 17.821643485228698 -8.198239872004928 -7.6299829373990296 0 0 1
1659 553 2 0.527 17.308233102622154 -7.768150223590251 -6.946119738719796 0 0 1
1738 580 1 -1.054 15.539936566282542 -2.9416044719295673 -0.7651573041906659 0 0 0
1739 580 2 0.527 16.184308786961623 -3.60808348153975 -1.0035395280042643 0 0 0
1943 648 2 0.527 16.9849378172204 -5.611755551273836 0.4508721147785977 0 0 0
1837 613 1 -1.054 17.815804276590015 -1.06827334246832 -0.3890940956537019 0 0 0
1566 522 2 0.527 18.074774728869734 -4.031477585440896 -8.607669059827627 0 0 1
588 196 2 0.527 -21.896665763110892 -1.1270984742852432 -0.034683846140444174 0 0 0
1691 564 2 0.527 21.702960946877113 -7.04228380678977 -0.34000617081910534 -1 0 0
1690 564 1 -1.054 22.077050060674708 -7.5838267988601835 0.35499330889517644 -1 0 0
1769 590 2 0.527 19.54038392645397 -2.554413471579135 0.11075785453043885 0 0 0
1838 613 2 0.527 18.14186905885566 -0.2995770287016928 0.07890529639895938 0 0 0
924 308 2 0.527 -18.69755947506026 7.989507587619952 -7.244759276640464 1 -1 0
423 141 2 0.527 -21.865195194486923 0.6513405222053912 -4.978340832853208 1 0 0
144 48 2 0.527 -18.36864194672328 0.6542626143270152 -1.3807368098899628 0 0 0
1842 614 2 0.527 -15.8029503370105 0.11659542468357564 -4.402337910278044 0 0 0
922 308 1 -1.054 -17.95970930072051 8.184313028388031 -7.822568688963611 1 -1 0
1557 519 2 0.527 -20.58063793835246 8.67003742908041 -5.738241270083533 0 0 0
1556 519 2 0.527 -19.685302743196793 7.512442422690585 -5.350614657801737 0 0 0
1555 519 1 -1.054 -20.109994536687843 7.921405030180496 -6.104685097387909 0 0 0
1480 494 1 -1.054 -21.491989888397573 5.7221302106094765 -7.489388655682414 0 -1 0
1024 342 1 -1.054 -15.998242354250701 4.697125130255408 -3.7172420897413607 0 0 0
1025 342 2 0.527 -16.63541375379807 4.307025417197146 -4.315632564852344 0 0 0
1026 342 2 0.527 -15.634312511258187 5.4371040580051915 -4.203269313933659 0 0 0
608 203 2 0.527 -19.83169028716225 2.5860592715197175 -7.918987614040959 1 0 0
925 309 1 -1.054 -19.089398558885488 4.07560551721294 -7.793837106262298 1 0 0
926 309 2 0.527 -19.814742880363934 4.65158783996832 -7.552267791179524 1 0 0
607 203 1 -1.054 -20.097815315513103 1.666621343640001 -7.925891342652112 1 0 0
609 203 2 0.527 -20.499411769198932 1.5265771163654858 -7.068369091624003 1 0 0
927 309 2 0.527 -19.032302752743277 4.148260806108954 8.605375478797834 1 0 -1
1997 666 2 0.527 -16.353211056766586 7.2304915897766175 -7.588662592872531 0 0 0
282 94 2 0.527 -21.21801798294604 2.4701936915913425 -4.277844271618286 1 0 0
1793 598 2 0.527 -22.62606962639843 4.402937632173982 -6.392398726751546 0 -1 1
281 94 2 0.527 -19.881906195292494 1.9302187046903754 -3.8140152012084902 1 0 0
280 94 1 -1.054 -20.328992334628598 2.7428005895670253 -4.050786183391749 1 0 0
1448 483 2 0.527 -18.13473440764841 6.284353997865233 -4.35919938433 0 0 0
1447 483 1 -1.054 -18.151308803660495 7.241383102188415 -4.351678496922742 0 0 0
376 126 1 -1.054 -15.91800048186494 4.378061120383689 8.278838988634162 0 0 -1
377 126 2 0.527 -15.883687613652498 4.998560386304071 -8.345067125841815 0 0 0
1686 562 2 0.527 -17.372153210050236 0.8015940922617091 -8.1241470712933 0 0 0
1684 562 1 -1.054 -17.778331914336267 0.4830888757227605 -7.318039574948434 0 0 0
1685 562 2 0.527 -18.6744648259141 0.8177578266847245 -7.35237677753317 0 0 0
1481 494 2 0.527 -21.198517901274908 6.519898283092044 -7.049302216911162 0 -1 0
1482 494 2 0.527 -22.05884614809629 6.032280669470522 -8.195587450487508 0 -1 0
1547 516 2 0.527 -18.555756246924265 4.327674915204016 -5.989403750279397 0 0 0
1546 516 1 -1.054 -18.60702759356605 4.453939721252906 -5.04195223921595 0 0 0
1548 516 2 0.527 -19.287049647029658 3.844429692290829 -4.755065932778576 0 0 0
265 89 1 -1.054 -17.478165472396157 -8.42905721897044 -1.9425053995632915 0 1 0
1841 614 2 0.527 -16.563326894936612 0.35186104652793126 -5.690120477752682 0 0 0
1840 614 1 -1.054 -16.165758828483792 0.8120476920474697 -4.95092895348983 0 0 0
1449 483 2 0.527 -17.46095689019727 7.498174053244616 -4.962995800823238 0 0 0
1794 598 2 0.527 -22.7635824266605 3.0383306352656057 -5.751428391963091 0 -1 1
421 141 1 -1.054 -22.200596433090436 1.2892208330258512 -5.608301705693581 1 0 0
1792 598 1 -1.054 -22.972601463762203 3.962613160865507 -5.616340795947674 0 -1 1
1617 539 2 0.527 -20.257937697140324 4.109886891414128 -2.8934127518960624 1 0 0
602 201 2 0.527 -16.98097205916262 4.48718850541883 -2.0121633639636443 1 0 0
1616 539 2 0.527 -20.72549409659762 4.2148981975075674 -1.45735263828848 1 0 0
1615 539 1 -1.054 -20.195566654342976 4.664378023782087 -2.1156690873297403 1 0 0
266 89 2 0.527 -18.16202450207672 8.39969063181161 -2.3606427874306526 0 0 0
1881 627 2 0.527 -19.831845553783722 6.465399266442381 -1.7727397431680565 1 0 0
1879 627 1 -1.054 -19.88106200883791 7.419913494346032 -1.824856700780713 1 0 0
1880 627 2 0.527 -20.755190885374798 7.596516850252497 -2.1726295860744944 1 0 0
378 126 2 0.527 -15.261863466403177 3.716028511181868 8.496629939657963 0 0 -1
1070 357 2 0.527 -14.983285661810095 6.868821632827771 -5.674450602928941 0 0 0
2006 669 2 0.527 -22.149663662125096 -8.464893428297895 -3.7133086324684603 1 1 0
2005 669 1 -1.054 -22.48818913721887 8.094345541077393 -3.2970689900889196 1 0 0
919 307 1 -1.054 -22.14888073675734 3.5476496122160537 -0.4055631649126621 1 0 0
267 89 2 0.527 -17.069270643667878 8.326355542265746 -1.3154556915140674 0 0 0
601 201 1 -1.054 -17.532992855772235 4.4338765208993625 -1.2319921909090157 1 0 0
603 201 2 0.527 -18.426381815315036 4.389248298710205 -1.5727273539923008 1 0 0
1101 367 2 0.527 -19.724824347224793 8.008275136361314 0.05902727353399584 0 0 0
1044 348 2 0.527 -16.667094379673273 2.5699651566057806 7.991645838067564 0 0 -1
1595 532 2 0.527 -16.744640842341674 6.046163473423402 -0.5078398090005098 0 0 0
1594 532 1 -1.054 -16.519107181015155 6.968075783185325 -0.3835472892950609 0 0 0
1596 532 2 0.527 -16.329957546562134 7.044896767554464 0.5516304754549051 0 0 0
1177 393 1 -1.054 -9.775954505010562 6.42317821805055 -3.639232276462523 0 0 0
1179 393 2 0.527 -9.65136023888601 6.004738406319474 -2.787398913494333 0 0 0
1178 393 2 0.527 -8.98243858819652 6.942288516013999 -3.769971264935392 0 0 0
1996 666 1 -1.054 -15.555139634747086 6.719634292804942 -7.453227115800578 0 0 0
941 314 2 0.527 -9.73941453050534 8.645954487964298 -8.445808581534994 0 0 0
1998 666 2 0.527 -14.853527170725952 7.276631603287289 -7.790465509391926 0 0 0
1164 388 2 0.527 -12.337144735544227 8.610247673016678 -3.1271915145829494 0 0 0
629 210 2 0.527 -11.87676321075876 3.7816317497295415 -5.566738192360188 1 0 0
628 210 1 -1.054 -12.682889943155546 4.181975792263817 -5.892498942336473 1 0 0
509 170 2 0.527 -8.554804885213521 0.00910731206878701 -2.86699676603771 0 0 0
508 170 1 -1.054 -8.58053677467221 0.8041551468367878 -3.399418406903588 0 0 0
630 210 2 0.527 -12.920472538681562 4.822746057291903 -5.222272294799227 1 0 0
1069 357 1 -1.054 -15.049140573653224 7.048006973715223 -4.736478529881508 0 0 0
1368 456 2 0.527 -15.651954908616629 2.004789487431058 -6.164530676726155 0 0 0
1366 456 1 -1.054 -15.124501958793479 2.637965490790288 -6.651477577002477 0 0 0
1071 357 2 0.527 -14.141260721741329 7.096134665764552 -4.437022399141396 0 0 0
1205 402 2 0.527 -10.822599196395801 0.795809815082448 -7.439407643022577 0 0 0
361 121 1 -1.054 -12.093252891229854 2.337645530125819 -2.4428086088939995 0 0 0
751 251 1 -1.054 -13.829491668055525 6.968788376215024 -1.5810702834305141 0 0 0
752 251 2 0.527 -13.78430031782441 6.33762126709415 -2.29927769857422 0 0 0
1367 456 2 0.527 -14.54344583297164 3.0217889863874916 -5.994751396342999 0 0 0
363 121 2 0.527 -11.496316108453346 2.1088865094567613 -1.7303678295762621 0 0 0
1553 518 2 0.527 -9.241492586711939 3.722047867167703 -3.4087541167500426 0 0 0
1983 661 2 0.527 -9.686132374580525 3.201597321777884 -5.762755749867747 0 0 0
1981 661 1 -1.054 -10.077472967080638 3.6401487896858136 -5.0072683494279655 0 0 0
1982 661 2 0.527 -9.873330915666381 4.566534973313246 -5.135215317239949 0 0 0
362 121 2 0.527 -11.800215067401915 1.804648297975632 -3.1819156344902026 0 0 0
753 251 2 0.527 -14.761591595280454 7.027316857619599 -1.3713081800520106 0 0 0
1231 411 1 -1.054 -12.195621458651624 7.216276642259638 -4.561652552167789 0 0 1
1232 411 2 0.527 -11.34316709299966 6.990495316708424 -4.1893882812651135 0 0 1
1233 411 2 0.527 -12.004141646530567 7.4662920155662515 -5.465568251638128 0 0 1
939 313 2 0.527 -11.795540569549647 4.87597672418919 -7.4715458103544545 0 0 0
2012 671 2 0.527 -9.609417514315059 4.084353021585052 -1.2928271032960037 0 -1 0
1504 502 1 -1.054 -13.464879389277828 4.759200467948508 -3.2934205382003077 0 0 0
1552 518 1 -1.054 -8.568685267936702 3.4454826763751534 -2.7865982367459203 0 0 0
1554 518 2 0.527 -8.593720933967575 2.4890433899915845 -2.8154606409135816 0 0 0
1505 502 2 0.527 -12.981956387146521 3.9640100499568653 -3.068268839743289 0 0 0
1506 502 2 0.527 -14.33924568288234 4.450002606660867 -3.530311514445053 0 0 0
1544 515 2 0.527 -11.659495232838179 -0.002074609847280584 -0.00287323619751767 0 1 0
1621 541 1 -1.054 -11.563935410623925 7.954574397434696 -7.288175281753203 0 0 1
1622 541 2 0.527 -11.393387404968903 7.064875224902913 -7.597343142831921 0 0 1
1514 505 2 0.527 -9.701116067960458 5.639181495441459 -7.301961866653204 0 0 0
1513 505 1 -1.054 -8.904808489368003 5.754915931855338 -6.783564596737182 0 0 0
937 313 1 -1.054 -11.331069856026586 5.378388103535743 -8.140937959406722 0 0 0
1473 491 2 0.527 -9.387113443572282 2.78638806765381 -8.43896796464559 0 0 0
1472 491 2 0.527 -8.357793277427986 2.3669405215837873 -7.411121157164703 0 0 0
1471 491 1 -1.054 -9.29940560732503 2.366675224899499 -7.583173295431938 0 0 0
1623 541 2 0.527 -12.242224831363469 8.287041051070085 -7.876074973205718 0 0 1
1479 493 2 0.527 -13.62549750755716 -8.18958578848338 -8.493184941371437 0 1 1
1347 449 2 0.527 -12.658688730052793 6.399534654223741 -0.4090769271625554 0 0 0
2011 671 1 -1.054 -9.748357462101394 4.858980638129843 -0.7479568693862122 0 -1 0
1346 449 2 0.527 -11.397855380339251 5.61588280159717 -0.11226956960590506 0 0 0
1477 493 1 -1.054 -13.810800991501623 8.23453284858297 -8.638232015861808 0 0 1
2013 671 2 0.527 -8.866394956415327 5.16657891574013 -0.5387648655281563 0 -1 0
1345 449 1 -1.054 -12.163545188288177 6.005971122558135 0.3093774924193937 0 0 0
1017 339 2 0.527 -7.378056838523882 7.615543121911722 -8.074620881583602 0 -1 1
1015 339 1 -1.054 -6.5204813332390685 7.244052129558584 -7.867752665780114 0 -1 1
1016 339 2 0.527 -5.899709037706433 7.79008161378175 -8.350172976125883 0 -1 1
510 170 2 0.527 -7.915771834056033 0.6631620532090441 -4.073543182676043 0 0 0
335 112 2 0.527 -7.390987672058097 4.602394342942192 -3.270287027008126 0 0 0
1627 543 1 -1.054 -7.432237668531469 8.027854692348841 -1.7541703664490536 0 0 0
1628 543 2 0.527 -7.460975564463181 7.3557806358766005 -1.0731955293310946 0 0 0
1629 543 2 0.527 -8.318197483545143 8.389799944792786 -1.7716796060308653 0 0 0
1141 381 1 -1.054 -4.525245089737375 0.7567930570989763 -2.7616595180902497 0 0 0
1143 381 2 0.527 -3.6970706841155625 0.7491666770621137 -3.241561007076359 0 0 0
1327 443 1 -1.054 -3.695624257013705 7.840104627391346 -1.30587244591121 0 -1 1
1329 443 2 0.527 -3.375517839629918 6.955152533558747 -1.4808793383247885 0 -1 1
874 292 1 -1.054 -7.674161716148459 7.6301904932644415 -5.114432142330436 0 0 0
876 292 2 0.527 -6.807630325712623 7.678480632894074 -5.518198964086059 0 0 0
1032 344 2 0.527 -6.518523078758054 3.09087208786152 -7.668960011944625 0 0 0
336 112 2 0.527 -6.992241115524177 5.824701196715026 -4.069581948294352 0 0 0
875 292 2 0.527 -8.223770023400444 7.209108022685079 -5.775383360961104 0 0 0
994 332 1 -1.054 -1.1994100233557141 1.1482696567854997 -1.1069609303829502 0 0 0
996 332 2 0.527 -1.2414736571830325 1.0572713069182722 -2.058898850283681 0 0 0
1911 637 2 0.527 -4.291511029562312 3.8121701442388645 -5.571040738653927 0 0 0
1909 637 1 -1.054 -3.7010266550881497 4.282870190896002 -6.1592631883612485 0 0 0
1030 344 1 -1.054 -6.777306424034052 2.328084338350534 -7.151830987499672 0 0 0
1031 344 2 0.527 -6.1377336997930705 2.292144570622069 -6.440570817859866 0 0 0
1953 651 2 0.527 -6.1011740438258215 5.610707895650005 -8.046349839413521 0 0 0
1515 505 2 0.527 -8.331053121832143 5.041292361702769 -7.062458911359406 0 0 0
334 112 1 -1.054 -6.633509647586617 5.035382073397415 -3.6639678195539567 0 0 0
475 159 1 -1.054 -5.370191871898786 2.755624730402923 -4.670604960184987 0 0 0
476 159 2 0.527 -5.145184906159791 2.296744327048831 -3.861261670744007 0 0 0
477 159 2 0.527 -6.120533480770703 3.301765143506616 -4.436182244899423 0 0 0
1890 630 2 0.527 -0.8970276149615302 4.353274510454721 -2.454633970778965 0 0 0
1888 630 1 -1.054 -0.4237293350903535 4.9994023530990095 -1.9304743250916596 0 0 0
1889 630 2 0.527 0.19307366156013828 4.482598067673713 -1.4121079203904312 0 0 0
517 173 1 -1.054 -4.193525044639273 4.511508702261063 -2.227130640312769 0 -1 0
518 173 2 0.527 -4.99932162848954 4.620109654610973 -2.732238053246843 0 -1 0
1717 573 1 -1.054 -5.1115214515674054 -8.542567112811536 -3.47867575298379 0 0 0
1718 573 2 0.527 -5.802476131781734 8.278621506773456 -3.0822968836479125 0 -1 0
1719 573 2 0.527 -4.819691864672873 8.298433454605567 -4.233664669652502 0 -1 0
969 323 2 0.527 -2.328031180086583 3.6149865331498052 -3.8081422634450934 0 0 0
1405 469 1 -1.054 -4.350456529621766 7.19130683935164 -6.002040301534759 0 0 0
1407 469 2 0.527 -3.9616497169089477 6.317431142781848 -5.964538059396382 0 0 0
791 264 2 0.527 -6.414697963787912 -0.29609973733571415 -8.039695578390974 0 0 0
1910 637 2 0.527 -4.029314923541641 4.08627944248347 -7.0366539932944026 0 0 0
967 323 1 -1.054 -1.4969021998990044 3.1835800853515526 -3.6097767194347554 0 0 0
1951 651 1 -1.054 -5.873401798190578 4.6833733588686535 -8.112729302769957 0 0 0
1406 469 2 0.527 -4.879961245336279 7.1843702192601775 -6.79941872241118 0 0 0
1510 504 1 -1.054 -0.9233941726470469 2.4541590940280145 -7.124552307950779 0 0 1
1511 504 2 0.527 -1.6171992058053206 3.10844472901241 -7.042207848440375 0 0 1
1512 504 2 0.527 -0.16991593844117858 2.8465422399211793 -6.683483418654829 0 0 1
792 264 2 0.527 -6.471874214111626 -1.7324778717876823 -7.564874326732431 0 0 0
1952 651 2 0.527 -5.515957335660616 4.586634465750141 8.356541979885376 0 0 -1
968 323 2 0.527 -0.9014094125415291 3.482319811191644 -4.297075016319535 0 0 0
1086 362 2 0.527 -7.2241673938310935 -0.25598058030845294 -0.8634039111611473 0 0 0
1085 362 2 0.527 -5.931129827858776 0.38454182066500486 -1.3213234680478028 0 0 0
1945 649 1 -1.054 -2.41034913105835 4.107339272524893 8.076530363853154 0 0 -1
1574 525 2 0.527 -1.9601833132932676 5.759291439932419 -8.198155328003658 0 -1 1
1573 525 1 -1.054 -1.5264440327123197 6.524644072228742 -7.820873779273906 0 -1 1
284 95 2 0.527 -0.29717687681326055 7.808825864177605 -6.970023194221974 0 0 1
1328 443 2 0.527 -4.15242125301328 8.093099270328109 -2.1080980792691912 0 -1 1
1419 473 2 0.527 2.4464059456103406 3.8233491676630287 -8.030145444511842 0 0 0
1418 473 2 0.527 1.3618121787437865 4.473941589092725 8.489758458847271 0 0 -1
1084 362 1 -1.054 -6.4900635753619795 0.27363139473482967 -0.5522148353361089 0 0 0
1947 649 2 0.527 -3.177940304234422 4.0307491410688066 7.509808274832428 0 0 -1
1127 376 2 0.527 -0.7329674099134316 1.843758072715497 8.38245202889401 0 0 0
537 179 2 0.527 1.8070512882408991 3.9815821642167375 0.6959701392912727 0 0 0
1806 602 2 0.527 6.422685892019679 0.41131677608819395 -7.010338285674022 0 0 0
1804 602 1 -1.054 6.228880781079031 1.0199250393466759 -7.7232698796112915 0 0 0
1805 602 2 0.527 5.847108075583108 0.4722551304138687 -8.409231331453553 0 0 0
535 179 1 -1.054 1.1083681676817676 3.5874002286230873 0.1737649360062452 0 0 0
50 17 2 0.527 1.6635415090449648 7.019487861491561 -3.6576528419759793 0 0 0
1038 346 2 0.527 2.591495103243364 2.368491250238705 -2.601156794630425 0 0 0
1036 346 1 -1.054 2.35313004456874 1.9303425339448026 -1.7841846326234494 0 0 0
1324 442 1 -1.054 4.481773869009505 7.468774628891678 -5.133501032586503 0 -1 0
1798 600 1 -1.054 4.346844065744726 5.806402455496 -7.191335389303766 0 -1 0
1799 600 2 0.527 3.5356128904257353 5.311210652375264 -7.30502251469216 0 -1 0
1325 442 2 0.527 4.294348022335697 6.858536840750196 -5.846745532268754 0 -1 0
1326 442 2 0.527 5.368500703770106 7.243723632142675 -4.851892440484837 0 -1 0
1037 346 2 0.527 1.8297217452693815 2.576016037272961 -1.3094371261929032 0 0 0
486 162 2 0.527 3.38949638195022 1.0891381379964038 -4.355041636829372 0 0 0
1857 619 2 0.527 3.91961619487196 1.3176979768700718 -0.9972812399976361 0 0 0
1855 619 1 -1.054 4.7700408405150725 1.0140736200765303 -0.6797493704919235 0 0 0
484 162 1 -1.054 3.521856234563735 0.157433181700247 -4.530094218968553 0 0 0
485 162 2 0.527 3.159593275981795 0.023980468064875637 -5.405989385028269 0 0 0
447 149 2 0.527 4.828347572762617 4.061673723522064 -1.3866484094123805 0 0 0
395 132 2 0.527 3.3416671736675703 5.44477513915721 -2.917593219250331 0 0 0
5 2 2 0.527 0.7543460626831404 4.607860831102487 -6.483281599772213 0 0 0
4 2 1 -1.054 0.42041129883446615 4.330139887253015 -5.630290135288915 0 0 0
6 2 2 0.527 0.7258439349444963 5.003344031931329 -5.02222525639721 0 0 0
49 17 1 -1.054 1.5871320493813386 6.074990130857332 -3.5222959304996637 0 0 0
51 17 2 0.527 1.0273330566292351 5.987627806006799 -2.7507852626505276 0 0 0
1389 463 2 0.527 2.371891027330438 3.2476357073936004 -5.037439771828485 0 0 0
