LAMMPS data file via write_data, version 23 Jun 2022, timestep = 10000

1365 atoms
7 atom types
931 bonds
6 bond types
551 angles
9 angle types
74 dihedrals
14 dihedral types

-22.860069431935248 22.860069431935248 xlo xhi
-8.67597199006188 8.67597199006188 ylo yhi
-8.67597199006188 8.67597199006188 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long/omp

1 0.18479 3.165
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic/omp

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm/omp

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm/omp

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

1812 583 2 0.527 11.379957639768019 -1.13188504539644 -2.979218142131563 0 0 0
2066 668 2 0.527 10.690082152851712 -2.198949831288161 1.0185454564616006 0 1 0
2147 695 2 0.527 9.486927176529239 8.390692557949217 7.605995432382075 0 -1 -1
1994 644 2 0.527 -22.530609940297765 -4.471774122181794 7.685139974684015 1 1 -1
762 233 2 0.527 15.754350214652785 -3.7908489673452532 -6.595743726766652 0 0 0
1677 538 2 0.527 16.064205370724718 -7.204999738489856 -0.453702178939011 0 0 0
1943 627 2 0.527 15.272290119743925 -4.431181652317064 -3.138212654926966 0 1 0
1944 627 2 0.527 16.104387671982064 -5.477730509492485 -2.4281492024985845 0 1 0
1942 627 1 -1.054 16.068131338384152 -4.955132871974948 -3.2292795662201303 0 1 0
558 165 2 0.527 21.841243193695487 -7.25710316273066 -2.6164626675045186 0 1 0
945 294 2 0.527 22.319169426207313 -0.27365813118802507 -6.173861048795555 -1 0 1
534 157 2 0.527 17.18086786558629 -6.220259949582075 -4.524896567809253 0 0 0
1343 427 2 0.527 20.46947434818188 -0.3801511847530019 -3.1600274576262555 0 0 0
1675 538 1 -1.054 16.56326815968814 -6.549340374491948 -0.9407942901031792 0 0 0
532 157 1 -1.054 17.672679217391465 -6.6931212720533955 -5.196266045517899 0 0 0
1047 328 2 0.527 17.086775291339702 -0.8467744825208232 -3.20754262510183 0 0 0
1045 328 1 -1.054 16.91027234338573 -1.0572480731458143 -4.124482190325203 0 0 0
533 157 2 0.527 17.0773822264746 -6.735621424266768 -5.9446107656526745 0 0 0
285 74 2 0.527 17.78243051178185 -2.5736952836866784 -4.807811891182339 0 0 0
283 74 1 -1.054 18.163295290526694 -3.4295351819671342 -4.611086579878257 0 0 0
284 74 2 0.527 17.425869465675266 -3.9546988572942823 -4.300290475636079 0 0 0
1599 512 2 0.527 22.6623400766703 -3.0860734611413303 -0.9210983616447379 0 1 0
155 31 2 0.527 20.395109827989092 -3.0363399570842553 -2.49902470755071 0 0 1
154 31 1 -1.054 20.086012581983663 -3.60096633568879 -1.7905896738817297 0 0 1
156 31 2 0.527 20.628575247519844 -3.3619782136260543 -1.0391122472122571 0 0 1
1598 512 2 0.527 22.718215124520793 -1.633192695252573 -0.4993021699782929 0 1 0
1597 512 1 -1.054 22.39509397640914 -2.490228442181012 -0.2212594633375531 0 1 0
2091 676 2 0.527 20.218116349186783 -5.489264912668992 -2.544719595620311 0 1 0
2090 676 2 0.527 19.600239107606992 -6.853172119781562 -2.7679850058843263 0 1 0
2089 676 1 -1.054 20.269645662087147 -6.260348362709291 -3.109526756488319 0 1 0
642 193 2 0.527 21.29852293217645 -5.28227382774155 -6.06241463021094 0 0 1
235 58 1 -1.054 20.450549771150687 -2.0780104199296723 -3.880201669923066 0 0 0
236 58 2 0.527 21.023642574216925 -2.247241245614818 -4.627952892412506 0 0 0
237 58 2 0.527 19.607419312334255 -2.453135820535966 -4.134339587120519 0 0 0
640 193 1 -1.054 21.79654643800716 -5.580162856209269 -5.301200717524279 0 0 1
78 5 2 0.527 19.313303781639423 -4.5574482134159595 -6.284963678506666 -1 0 1
641 193 2 0.527 21.138780131669147 -5.955911883919245 -4.7160910081195935 0 0 1
76 5 1 -1.054 19.873820840230035 -4.434804728834939 -7.051113690222004 -1 0 1
77 5 2 0.527 19.55299368859181 -5.073391906942799 -7.687904675649509 -1 0 1
1835 591 2 0.527 18.327676313009224 -2.353574833260125 -1.711845960869434 0 0 0
1834 591 1 -1.054 17.730861269558023 -1.9054103078657807 -1.1125434931095484 0 0 0
649 196 1 -1.054 18.792695312844085 -7.939932815952211 -1.5917599375068567 0 1 0
943 294 1 -1.054 22.512552615317748 -1.1996954516408387 -6.319762217724265 -1 0 1
944 294 2 0.527 22.02601327270671 -1.4244140882561744 -7.112854711229173 -1 0 1
650 196 2 0.527 18.003254006986356 -7.628069061010496 -1.149372667241133 0 1 0
1836 591 2 0.527 18.21804268431232 -1.1351372378204303 -0.8200585788761803 0 0 0
1224 387 2 0.527 -22.689644678737444 -8.295571721696783 -6.454732141613134 1 1 0
1632 523 2 0.527 17.577242113873442 -1.5895472039716898 8.036745011110385 0 0 0
1931 623 2 0.527 15.743401078908729 -1.2209184181320243 -7.17523120988667 0 0 0
1344 427 2 0.527 19.977200374836638 0.7563824429315389 -2.28948957486746 0 0 0
1342 427 1 -1.054 20.65747831233055 0.5279609657565096 -2.9229255448007194 0 0 0
1676 538 2 0.527 16.72565814589988 -5.851255583204667 -0.3063355687746441 0 0 0
1046 328 2 0.527 17.018760229375733 -0.22607971778137248 -4.58667551725087 0 0 0
1930 623 1 -1.054 15.92460131426829 -0.37676667216852167 -7.58851455688862 0 0 0
879 272 2 0.527 16.275660201270856 -6.3468867739605095 -7.980217410468072 0 1 0
1809 582 2 0.527 20.0674434615873 -1.354499876525245 -8.36066680017759 -1 0 1
1808 582 2 0.527 20.489001240755993 -2.808019037032505 -8.322563593365206 -1 0 1
406 115 1 -1.054 19.49906883499654 -6.200720349159388 8.28778281890178 -1 1 0
407 115 2 0.527 20.006515863175455 -6.9748948153067385 8.531426675013615 -1 1 0
1153 364 1 -1.054 19.487177336900128 0.13669044228166527 0.5979288675114223 0 0 0
1154 364 2 0.527 19.64440430444348 1.0407971982140953 0.32571366669494317 0 0 0
1946 628 2 0.527 -17.22017675564269 8.256998370847233 -1.5775616582509402 1 0 0
1945 628 1 -1.054 -16.644868850716794 7.512178498710975 -1.4030054893576223 1 0 0
489 142 2 0.527 -19.601639377855008 1.2990093079594764 -4.413996085329483 1 0 0
1026 321 2 0.527 -17.312178561475196 1.2614748233820023 -1.2109829893986985 0 0 0
1751 563 2 0.527 -18.406844323500987 2.7274906088971775 -6.545311578637971 0 0 0
1024 321 1 -1.054 -16.844601118168054 1.2772176732655982 -2.0460518511778503 0 0 0
1750 563 1 -1.054 -18.57362278302588 1.874398552308966 -6.144501667296738 0 0 0
1908 615 2 0.527 -17.139732709946248 2.510545197141978 -3.224647510614351 0 0 0
1752 563 2 0.527 -18.532227601196045 1.2547925184537778 -6.872929495124412 0 0 0
2115 684 2 0.527 -20.36592931474327 2.8557806688712724 -2.784953329411384 0 0 0
2113 684 1 -1.054 -20.142252805513596 3.3500827918451623 -1.9963699812831015 0 0 0
210 49 2 0.527 -22.36411626967838 1.7459219240561925 -0.596678626475887 0 0 0
1623 520 2 0.527 -20.710086589369592 7.64692678524945 -7.675788582186272 0 0 0
1621 520 1 -1.054 -20.067491333804238 8.24328249110493 -7.291559623550947 0 0 0
1546 495 1 -1.054 -21.825887296575864 6.0476484681368685 -5.702356982316453 0 -1 0
992 310 2 0.527 22.473257015854198 4.2571196689254105 -7.663097688181273 0 0 0
348 95 2 0.527 -18.8098916685528 4.827612651727062 -1.9085832831176788 1 0 0
1859 599 2 0.527 -21.881775341718917 3.9671058672415302 -5.074943622442861 0 -1 1
347 95 2 0.527 -17.68585543601786 4.61716031511185 -2.900573624709768 1 0 0
346 95 1 -1.054 -17.96149786300358 5.180124662743516 -2.1771663260653025 1 0 0
1514 484 2 0.527 -16.52632223891054 6.860115106627175 -5.896674536994755 0 0 0
1513 484 1 -1.054 -16.542628318906424 6.20497737674285 -5.1989922670473785 0 0 0
1613 517 2 0.527 -19.075850161617907 5.702856714187002 -3.6109644170439053 0 0 0
1612 517 1 -1.054 -19.17475132300199 6.110817137094154 -4.471207653283094 0 0 0
1614 517 2 0.527 -19.567565636440353 6.964319466828389 -4.2883143868679445 0 0 0
1907 615 2 0.527 -17.652280871819436 2.727890262994441 -4.632458116280922 0 0 0
1906 615 1 -1.054 -17.38314791044987 3.1987887291190766 -3.84375790979 0 0 0
1515 484 2 0.527 -17.43620408228989 6.240009765272804 -4.857726535342126 0 0 0
1683 540 2 0.527 -16.968890456579047 4.763218496606564 -0.6810282476030345 1 0 0
669 202 2 0.527 -14.928420050476463 4.73611374311554 -0.33016557029268156 1 0 0
993 310 2 0.527 22.379719674573796 3.8190656131232394 8.242729357040867 0 0 -1
1947 628 2 0.527 -17.16242232653385 6.745959421990387 -1.6505079361442299 1 0 0
1860 599 2 0.527 -21.693107767695984 2.4781202130902056 -4.8769049386715935 0 -1 1
332 90 2 0.527 -15.136310081908633 8.074767212354478 -2.266061998362284 0 0 0
1596 511 2 0.527 -22.700796006196185 5.102967732452102 -1.304682903148847 1 0 0
1135 358 1 -1.054 -17.00245982683873 7.837769828173078 -7.408716933590602 0 0 0
443 127 2 0.527 -15.615495122961978 4.838994913823834 -6.038236698566035 0 0 0
487 142 1 -1.054 -20.49086462147202 1.2642075750470028 -4.06152383714415 1 0 0
488 142 2 0.527 -20.759598635609514 0.35289575518712724 -4.177800385388415 1 0 0
209 49 2 0.527 -21.205188770164252 2.7142055147018436 -0.4913059313358179 0 0 0
1594 511 1 -1.054 22.63337646410673 5.030193997243211 -0.4317832176362071 0 0 0
1136 358 2 0.527 -16.887251085200646 7.394294246382904 -8.24912634115259 0 0 0
1137 358 2 0.527 -17.940594475090013 8.0215831471916 -7.360990155465024 0 0 0
1548 495 2 0.527 -20.9468741595034 6.348585727923426 -5.932449334633525 0 -1 0
1109 349 2 0.527 -19.15124646033815 1.420528125639434 8.52355253487602 0 0 -1
1474 471 1 -1.054 -21.893835865817675 8.205797269327212 -0.5779163568030974 0 0 0
1475 471 2 0.527 -22.049260825935143 7.6345914100990395 -1.3301112564786326 0 0 0
1938 625 2 0.527 -16.629649228739915 3.7376795621669583 -7.588531735282256 0 0 0
442 127 1 -1.054 -15.057588551742226 4.276806979958595 -6.575723812360818 0 0 0
1025 321 2 0.527 -15.937520239888991 1.074953827257806 -1.8170115179325261 0 0 0
1547 495 2 0.527 -22.409844258463437 6.715867698705674 -6.061079578418219 0 -1 0
490 143 1 -1.054 -22.331484813198596 6.445631985529454 -2.943657143482408 1 0 0
990 309 2 0.527 -21.79149922062391 5.70799327888666 8.16859402628012 1 -1 -1
988 309 1 -1.054 -21.650000853821908 6.609937520719695 8.456179556918938 1 -1 -1
1595 511 2 0.527 22.781254153623426 4.118838800397951 -0.17920726685910715 0 0 0
208 49 1 -1.054 -21.962898987686387 2.3850775996736324 -0.00784393608397771 0 0 0
989 309 2 0.527 -22.530923792246032 6.967914068457874 8.565712377294483 1 -1 -1
1270 403 1 -1.054 -8.710822272914848 0.19714938768978207 -7.191127623212234 0 0 0
1271 403 2 0.527 -9.550120771026535 -0.26240971788790723 -7.167493930257722 0 0 0
1163 367 2 0.527 -13.721446228920712 0.5404319707239331 -7.0603513918977905 0 0 1
1284 407 2 0.527 -8.621390868159438 -8.353656887819183 -4.405814722421841 0 1 1
1006 315 1 -1.054 -8.697065215304946 -8.443297950667585 -7.915193554271872 0 1 0
331 90 1 -1.054 -14.56891273537623 8.34280435611234 -2.9888502775849286 0 0 0
1090 343 1 -1.054 -14.367492578578972 5.457749022659685 -3.355526968961784 0 0 0
1091 343 2 0.527 -15.204243533244503 5.206277498016325 -3.746404591217381 0 0 0
1092 343 2 0.527 -14.445594377822903 6.400107647902834 -3.206894471559597 0 0 0
668 202 2 0.527 -14.026173754906807 4.841972051030313 -1.5411875049660981 1 0 0
667 202 1 -1.054 -14.010429841733641 4.830625134278712 -0.584184215990943 1 0 0
444 127 2 0.527 -14.67043678904052 4.868897093075812 -7.22052021639519 0 0 0
1783 574 1 -1.054 -7.718037728572019 6.670629223343852 -0.38574231923494295 0 -1 0
1784 574 2 0.527 -8.081295720267608 6.458499029529376 -1.2455478417932913 0 -1 0
333 90 2 0.527 -13.826227178672065 -8.579708310357079 -2.5643559461661143 0 1 0
2140 693 1 -1.054 -11.537207954109236 2.0075770095349004 -3.9867841827863293 0 0 0
2142 693 2 0.527 -10.665892379298883 1.755028009997874 -4.292068265160017 0 0 0
2141 693 2 0.527 -11.503828220731211 2.9624460011980975 -3.9289670233175666 0 0 0
1434 457 2 0.527 -13.85866030129816 2.9489470842058143 -6.215122147212986 0 0 0
695 211 2 0.527 -10.883324194167708 6.535460197302479 -6.708176381060393 1 0 0
694 211 1 -1.054 -10.486724510884494 6.639139921505668 -5.843202909512083 1 0 0
696 211 2 0.527 -9.547442736227524 6.7028724455037025 -6.015973223921921 1 0 0
1432 457 1 -1.054 -13.325168564512326 2.1692322961305166 -6.368871961697808 0 0 0
427 122 1 -1.054 -13.59634243082988 1.1165849827362582 -1.9895690175219807 0 0 0
1433 457 2 0.527 -12.799399533344692 2.0776996141830217 -5.574266204431648 0 0 0
429 122 2 0.527 -12.876959285515625 1.2249437956630764 -2.6116105190636887 0 0 0
1619 519 2 0.527 -8.585447108163835 3.4612949553002963 -6.516988369304989 0 0 0
1297 412 1 -1.054 -10.2411792388825 7.01655396867247 8.521428695792954 0 0 0
1298 412 2 0.527 -9.657670112915248 7.689733497381381 -8.480443292692025 0 0 1
1570 503 1 -1.054 -11.558261674987977 5.242662896850339 -3.631684877055406 0 0 0
1618 519 1 -1.054 -8.705037344240534 2.9646685127737165 -7.326489299117316 0 0 0
1620 519 2 0.527 -8.52933131539067 3.5964225274106507 -8.0238017542809 0 0 0
1571 503 2 0.527 -11.271152382588054 5.752361871293472 -4.389312982593211 0 0 0
1572 503 2 0.527 -12.5074846178097 5.363211949027088 -3.6071258325311994 0 0 0
942 293 2 0.527 -9.06489065625161 6.9357500781193036 -2.917859646480938 0 0 0
941 293 2 0.527 -10.103502415783973 5.872042387667049 -2.6321596189587346 0 0 0
940 293 1 -1.054 -9.215238311562349 6.143946492033569 -2.4014554212110415 0 0 0
1695 544 2 0.527 -10.146718294816932 7.348508970447218 1.3278006955990023 0 0 0
2079 672 2 0.527 -9.568184869955813 4.59239194870972 -0.3726541827729335 0 -1 0
2078 672 2 0.527 -10.479221408672522 3.405781707034418 -0.14071298742337035 0 -1 0
936 291 2 0.527 -12.690041397421036 2.370871810702683 -1.065861778944206 0 0 0
934 291 1 -1.054 -12.15860807882223 2.78841245806154 -0.3880356002818601 0 0 0
2077 672 1 -1.054 -9.585802699183228 3.714821394097944 0.009172513521400916 0 -1 0
1282 407 1 -1.054 -8.311680410242348 8.550601951574345 -3.618488824712662 0 0 1
1005 314 2 0.527 -11.692430446633034 2.7481142206798346 -8.617064806814112 0 0 0
1694 544 2 0.527 -9.50134728434667 6.9770865134573015 0.009694072472044013 0 0 0
1693 544 1 -1.054 -10.331957502281712 6.936971197658936 0.4836719458029428 0 0 0
1003 314 1 -1.054 -12.505400208423467 3.2339693621921928 8.596299725918337 0 0 -1
1004 314 2 0.527 -13.07854003813086 2.950888471030371 -8.04319674076655 0 0 0
1629 522 2 0.527 -1.7073031495835913 7.829531377116028 -7.436367098645333 0 0 0
2149 696 1 -1.054 0.5451506285355379 8.076812994317438 -5.469291586203056 0 -1 1
2150 696 2 0.527 -0.3814438091440806 7.851942859095638 -5.3855066290366045 0 -1 1
1369 436 1 -1.054 -4.350884096913376 -8.27557699734715 2.271973575413872 0 0 1
1785 574 2 0.527 -6.792175816408065 6.437108113429371 -0.4521542787249615 0 -1 0
1243 394 1 -1.054 -7.841338357065069 5.5367986213634435 -5.790792538366759 0 0 0
2048 662 2 0.527 -8.921562326410106 5.740133317712555 8.138308326969723 0 0 -1
2093 677 2 0.527 -2.9669454325697977 6.854673480984726 -3.216394253535608 0 -1 0
2092 677 1 -1.054 -2.980726947927792 7.249011494320898 -2.3443037912271825 0 -1 0
1151 363 2 0.527 -8.162009600646078 2.6253783174090195 0.07548253096457458 0 0 0
1245 394 2 0.527 -7.505493268639734 5.433828363970365 -4.90038330266427 0 0 0
1244 394 2 0.527 -7.217895423489113 6.125738082832779 -6.21584372038126 0 0 0
1617 518 2 0.527 -7.6808954794758595 4.746207485036674 -3.010115965776773 0 0 -1
2094 677 2 0.527 -2.0651426485673525 7.246437578428894 -2.065262620170408 0 -1 0
1627 522 1 -1.054 -2.1255804028346326 7.641983202101125 -6.5960770804192315 0 0 0
1472 470 2 0.527 -6.508573881929156 8.624416896342884 -3.737006770645789 0 0 0
1473 470 2 0.527 -5.158988866004616 7.975332764580882 -3.5155159837753924 0 0 0
400 113 1 -1.054 -5.743240857420581 6.862109912009851 -6.72232892038713 0 0 0
401 113 2 0.527 -4.839605235060503 6.800404300081619 -7.031846772206172 0 0 0
402 113 2 0.527 -6.058918615462492 7.696910421992213 -7.068276214281264 0 0 0
1616 518 2 0.527 -6.289205045580442 5.274241569313084 -2.73422278456494 0 0 -1
1615 518 1 -1.054 -6.820387443238339 4.859183984643169 -3.4137681975004206 0 0 -1
8 1 5 0.09 -3.261436546392929 0.4843233439028136 -3.538048846642935 0 0 0
1083 340 2 0.527 -2.962916114391284 4.65945882462516 -7.811446130204834 0 -1 1
1081 340 1 -1.054 -3.5515746010258056 5.3863399025210175 -8.014741409597688 0 -1 1
1082 340 2 0.527 -2.9688227472761035 6.124322171236825 -8.193592812363573 0 -1 1
1393 444 1 -1.054 -5.170540170728749 5.9275441478085416 -1.1744950105490313 0 -1 1
1395 444 2 0.527 -4.474952329654336 5.367994441070666 -0.8291604172634344 0 -1 1
1098 345 2 0.527 -6.237841370208578 3.294470474502406 -5.895526301441879 0 0 0
1096 345 1 -1.054 -5.755256814729837 3.0588461427809115 -5.103183590068744 0 0 0
1097 345 2 0.527 -5.841800720658373 3.8230275448716515 -4.5332992423277965 0 0 0
2019 652 2 0.527 -5.303646203456868 4.526354455441298 -8.087581778342837 0 0 0
541 160 1 -1.054 -2.9823900902009157 2.879980668081995 -5.016547994370873 0 0 0
542 160 2 0.527 -2.833154539143859 3.0966029330084446 -4.096203347870576 0 0 0
543 160 2 0.527 -3.930228625828235 2.951201740996977 -5.1292027034177 0 0 0
584 174 2 0.527 -3.1719239955545184 3.924539878428183 -0.3324242978108707 0 -1 0
1471 470 1 -1.054 -5.568402757949531 -8.554899096226016 -3.7864165136735046 0 1 0
2017 652 1 -1.054 -6.041907244902443 3.9873685775377368 -8.37157942223028 0 0 0
1394 444 2 0.527 -4.714556250850144 6.5680008070872145 -1.7204888148267017 0 -1 1
2018 652 2 0.527 -6.7272103663986655 4.6173540849720975 -8.594451759409598 0 0 0
1194 377 2 0.527 -5.323756902212374 2.4420895951069514 -8.390773994552173 0 0 1
1628 522 2 0.527 -2.6140528866903985 8.438447423772223 -6.388104645321165 0 0 0
585 174 2 0.527 -4.187039923728388 3.344143219344117 0.6290804226223177 0 -1 0
1940 626 2 0.527 -2.1728628662508065 2.529832167536483 -6.754179376007551 0 -1 1
583 174 1 -1.054 -3.6693446213263705 4.131053507975704 0.4588640042711969 0 -1 0
1975 638 1 -1.054 -2.309048730343495 4.102923075721742 -2.037620284585202 0 0 0
1192 377 1 -1.054 -4.877439958862649 1.6085899476722165 -8.241458574657745 0 0 1
189 42 2 0.527 -3.1157703021445045 4.957215754821293 -5.015248141475363 0 -1 0
187 42 1 -1.054 -3.0471337413233144 5.8330496631128135 -4.635200693364581 0 -1 0
116 18 2 0.527 0.33821586841736817 7.935011129632075 -1.3796144933945609 0 0 0
1941 626 2 0.527 -1.6298758113561789 2.8324449908256266 -8.134565223674807 0 -1 1
1939 626 1 -1.054 -2.407694130252569 2.5065361187279755 -7.68183276192639 0 -1 1
1976 638 2 0.527 -1.3551561329409658 4.051145522254986 -2.0973472520353917 0 0 0
188 42 2 0.527 -2.7603857598235493 6.38768255504082 -5.3607248031121575 0 -1 0
1977 638 2 0.527 -2.5251219662219775 4.965933285077304 -2.3908256900633535 0 0 0
115 18 1 -1.054 -0.5855544855201309 7.838195847401606 -1.1484465259358227 0 0 0
1455 464 2 0.527 -0.25400755031073885 1.990227813559022 -3.288913858125964 0 0 0
2047 662 1 -1.054 -8.335718972195897 5.015218423788236 7.920382639590313 0 0 -1
1193 377 2 0.527 -3.999968539717276 1.855232606951942 -7.9492568920681475 0 0 1
1640 526 2 0.527 -0.7432910266676096 4.659558346149842 8.111648374078792 0 -1 0
1458 465 2 0.527 6.411221321398184 7.126808032618433 -6.321390646244691 0 0 0
1225 388 1 -1.054 8.7209852527373 1.2555242777152156 -1.3675872574479042 0 0 0
279 72 2 0.527 7.145787090386449 0.048522871816485846 -4.87870492274592 0 0 0
350 96 2 0.527 0.5493603013051178 6.283148948754491 -6.486872456977169 0 0 1
349 96 1 -1.054 0.8918299514374617 5.389630225174132 -6.5105827657879 0 0 1
351 96 2 0.527 0.39183193389231974 4.959288486054122 -7.204140758818681 0 0 1
2012 650 2 0.527 -0.6386565449105426 0.9530961917345202 -7.493639102227048 0 0 0
1878 605 2 0.527 2.383945673672134 -0.0350682449347719 -4.318009242840772 0 0 1
60 1 5 0.09 0.7626354509965907 1.2649994392533213 -1.6529419868849686 0 0 0
2011 650 1 -1.054 0.23147359461017558 0.5615845077010366 -7.569555627763084 0 0 0
363 100 2 0.527 2.5016978598914186 5.320007974525625 -7.204773074098962 0 -1 1
244 61 1 -1.054 5.758669221788253 7.325770371814491 -4.215984442688274 0 0 1
246 61 2 0.527 5.5303921628450325 6.396453486468753 -4.238061065155489 0 0 1
245 61 2 0.527 6.301552370187046 7.421003342057153 -3.433413189592101 0 0 1
2013 650 2 0.527 0.4774446143845985 0.6989420027545776 -8.484355130193194 0 0 0
1464 467 2 0.527 5.536413188198246 -0.42533904008261914 -2.917301412185367 0 0 1
1463 467 2 0.527 4.062483713609659 -0.09193575261470599 -2.827323675920262 0 0 1
362 100 2 0.527 3.7599260446129428 6.005893336167441 -7.692822803738301 0 -1 1
1506 481 2 0.527 6.113991519181123 -0.30126385066717987 -8.025189365417882 0 0 0
1504 481 1 -1.054 6.869120081139208 -0.8551558266557135 -7.827276008901652 0 0 0
1576 505 1 -1.054 2.3875606976725656 1.1509804111770219 -5.81464355676057 0 0 1
1577 505 2 0.527 1.7177547832739215 0.8813469911539364 -6.443017803695399 0 0 1
1578 505 2 0.527 3.216279552306208 0.9136268286886722 -6.23065616594611 0 0 1
92 10 2 0.527 5.756937344530268 1.7737136798544864 -3.400662102990819 0 0 1
93 10 2 0.527 6.260320410514783 1.9222157932233177 -4.820672572198904 0 0 1
91 10 1 -1.054 5.884246020106762 2.4202740981794086 -4.09491245954389 0 0 1
168 35 2 0.527 2.54996298118569 4.817478297459104 -2.6553741260613144 0 0 0
167 35 2 0.527 3.943530732527826 5.135574861038828 -3.1538956351389107 0 0 0
1485 474 2 0.527 5.260200699600723 3.956656069086902 -4.38516906865554 0 0 0
461 133 2 0.527 5.327032722673479 4.427160268683211 -0.3447083195450169 0 0 0
71 3 2 0.527 2.213028431960023 2.7443448871134244 -5.082573351128704 0 0 0
70 3 1 -1.054 2.049052248799743 3.5879206382019415 -4.661002608088559 0 0 0
72 3 2 0.527 1.6953573125389596 4.139987805535565 -5.358386128879617 0 0 0
462 133 2 0.527 4.2899569918945915 5.277894999160646 -1.0465148242006093 0 0 0
460 133 1 -1.054 4.925687112366088 5.296042875467888 -0.3311705819013877 0 0 0
1453 464 1 -1.054 -0.09213125237121744 2.9324097797184834 -3.2407513041431972 0 0 0
1454 464 2 0.527 0.6776960956947171 3.0721333745085406 -3.7921391658220722 0 0 0
166 35 1 -1.054 3.307379498088789 5.375915132332375 -2.480287956422723 0 0 0
1483 474 1 -1.054 5.064080064983042 4.885886364468574 -4.504737914977382 0 0 0
617 185 2 0.527 7.210687173241695 2.758751019856337 -1.0369017486223848 0 0 1
1341 426 2 0.527 6.11072502760064 6.54745011547401 -1.0504313804266863 0 0 0
616 185 1 -1.054 6.709680339156197 3.0987562947190774 -0.2955511793580694 0 0 1
1484 474 2 0.527 4.597080514049342 4.9271441093427555 -5.339259081529478 0 0 0
618 185 2 0.527 6.140440247852521 2.3736577623193966 -0.03786393629062701 0 0 1
361 100 1 -1.054 3.4459443229306395 5.193059137404569 -7.296665284878283 0 -1 1
1974 637 2 0.527 5.253593556593138 0.1752895035089086 -0.5574814688889944 0 0 0
1462 467 1 -1.054 4.9053305411220265 0.08457234483967113 -2.409437530093303 0 0 1
57 1 5 0.09 -1.050252237857876 2.416643613095726 -0.09681967380659096 0 0 0
1336 425 1 -1.054 4.6536446743916 0.5116739998565247 -7.618096960587417 0 0 0
1337 425 2 0.527 4.106309374470257 0.18679469092386114 -8.333001179753508 0 0 0
1338 425 2 0.527 4.947224211689587 1.373602476692131 -7.9132497229410435 0 0 0
1339 426 1 -1.054 6.808577544026683 7.136854177136572 -1.3364336167016386 0 0 0
1456 465 1 -1.054 6.166165802049555 6.598307919016056 -7.080905772644283 0 0 0
